,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
2,1994,1994,13/09/2013 00:00:57,38.588,22.872,1994,0:00,0,0,0,2013-09-13,0,0,1
3,1995,1995,13/09/2013 00:01:57,38.56,22.872,1995,0:01,0,0.1,1,2013-09-13,0.016666667,-0.028,1
4,1996,1996,13/09/2013 00:02:57,38.532,22.848,1996,0:02,0,0.2,2,2013-09-13,0.033333333,-0.028,1
5,1997,1997,13/09/2013 00:03:57,38.532,22.944,1997,0:03,0,0.3,3,2013-09-13,0.05,0,1
6,1998,1998,13/09/2013 00:04:57,38.532,22.824,1998,0:04,0,0.4,4,2013-09-13,0.066666667,0,1
7,1999,1999,13/09/2013 00:05:57,38.532,22.944,1999,0:05,0,0.5,5,2013-09-13,0.083333333,0,1
8,2000,2000,13/09/2013 00:06:57,38.532,22.8,2000,0:06,0,0.6,6,2013-09-13,0.1,0,1
9,2001,2001,13/09/2013 00:07:57,38.532,22.824,2001,0:07,0,0.7,7,2013-09-13,0.116666667,0,1
10,2002,2002,13/09/2013 00:08:57,38.532,22.776,2002,0:08,0,0.8,8,2013-09-13,0.133333333,0,1
11,2003,2003,13/09/2013 00:09:57,38.532,22.848,2003,0:09,0,0.9,9,2013-09-13,0.15,0,1
12,2004,2004,13/09/2013 00:10:57,38.56,22.872,2004,0:10,0,0.1,10,2013-09-13,0.166666667,0.028,1
13,2005,2005,13/09/2013 00:11:57,38.56,22.848,2005,0:11,0,0.11,11,2013-09-13,0.183333333,0,1
14,2006,2006,13/09/2013 00:12:57,38.532,22.776,2006,0:12,0,0.12,12,2013-09-13,0.2,-0.028,1
15,2007,2007,13/09/2013 00:13:57,38.532,22.776,2007,0:13,0,0.13,13,2013-09-13,0.216666667,0,1
16,2008,2008,13/09/2013 00:14:57,38.56,22.776,2008,0:14,0,0.14,14,2013-09-13,0.233333333,0.028,1
17,2009,2009,13/09/2013 00:15:57,38.532,22.753,2009,0:15,0,0.15,15,2013-09-13,0.25,-0.028,1
18,2010,2010,13/09/2013 00:16:57,38.532,22.729,2010,0:16,0,0.16,16,2013-09-13,0.266666667,0,1
19,2011,2011,13/09/2013 00:17:57,38.504,22.776,2011,0:17,0,0.17,17,2013-09-13,0.283333333,-0.028,1
20,2012,2012,13/09/2013 00:18:57,38.588,22.753,2012,0:18,0,0.18,18,2013-09-13,0.3,0.084,1
21,2013,2013,13/09/2013 00:19:57,38.588,22.729,2013,0:19,0,0.19,19,2013-09-13,0.316666667,0,1
22,2014,2014,13/09/2013 00:20:57,38.588,22.705,2014,0:20,0,0.2,20,2013-09-13,0.333333333,0,1
23,2015,2015,13/09/2013 00:21:57,38.532,22.705,2015,0:21,0,0.21,21,2013-09-13,0.35,-0.056,1
24,2016,2016,13/09/2013 00:22:57,38.449,22.633,2016,0:22,0,0.22,22,2013-09-13,0.366666667,-0.083,1
25,2017,2017,13/09/2013 00:23:57,38.532,22.729,2017,0:23,0,0.23,23,2013-09-13,0.383333333,0.083,1
26,2018,2018,13/09/2013 00:24:57,38.504,22.753,2018,0:24,0,0.24,24,2013-09-13,0.4,-0.028,1
27,2019,2019,13/09/2013 00:25:57,38.532,22.681,2019,0:25,0,0.25,25,2013-09-13,0.416666667,0.028,1
28,2020,2020,13/09/2013 00:26:57,38.504,22.776,2020,0:26,0,0.26,26,2013-09-13,0.433333333,-0.028,1
29,2021,2021,13/09/2013 00:27:57,38.504,22.681,2021,0:27,0,0.27,27,2013-09-13,0.45,0,1
30,2022,2022,13/09/2013 00:28:57,38.476,22.585,2022,0:28,0,0.28,28,2013-09-13,0.466666667,-0.028,1
31,2023,2023,13/09/2013 00:29:57,38.504,22.537,2023,0:29,0,0.29,29,2013-09-13,0.483333333,0.028,1
32,2024,2024,13/09/2013 00:30:57,38.476,22.585,2024,0:30,0,0.3,30,2013-09-13,0.5,-0.028,1
33,2025,2025,13/09/2013 00:31:57,38.504,22.537,2025,0:31,0,0.31,31,2013-09-13,0.516666667,0.028,1
34,2026,2026,13/09/2013 00:32:57,38.476,22.561,2026,0:32,0,0.32,32,2013-09-13,0.533333333,-0.028,1
35,2027,2027,13/09/2013 00:33:57,38.476,22.489,2027,0:33,0,0.33,33,2013-09-13,0.55,0,1
36,2028,2028,13/09/2013 00:34:57,38.476,22.537,2028,0:34,0,0.34,34,2013-09-13,0.566666667,0,1
37,2029,2029,13/09/2013 00:35:57,38.476,22.513,2029,0:35,0,0.35,35,2013-09-13,0.583333333,0,1
38,2030,2030,13/09/2013 00:36:57,38.644,22.537,2030,0:36,0,0.36,36,2013-09-13,0.6,0.168,1
39,2031,2031,13/09/2013 00:37:57,38.644,22.441,2031,0:37,0,0.37,37,2013-09-13,0.616666667,0,1
40,2032,2032,13/09/2013 00:38:57,38.616,22.633,2032,0:38,0,0.38,38,2013-09-13,0.633333333,-0.028,1
41,2033,2033,13/09/2013 00:39:57,38.588,22.537,2033,0:39,0,0.39,39,2013-09-13,0.65,-0.028,1
42,2034,2034,13/09/2013 00:40:57,38.532,22.441,2034,0:40,0,0.4,40,2013-09-13,0.666666667,-0.056,1
43,2035,2035,13/09/2013 00:41:57,38.532,22.657,2035,0:41,0,0.41,41,2013-09-13,0.683333333,0,1
44,2036,2036,13/09/2013 00:42:57,38.476,22.537,2036,0:42,0,0.42,42,2013-09-13,0.7,-0.056,1
45,2037,2037,13/09/2013 00:43:57,38.56,22.609,2037,0:43,0,0.43,43,2013-09-13,0.716666667,0.084,1
46,2038,2038,13/09/2013 00:44:57,38.56,22.537,2038,0:44,0,0.44,44,2013-09-13,0.733333333,0,1
47,2039,2039,13/09/2013 00:45:57,38.56,22.657,2039,0:45,0,0.45,45,2013-09-13,0.75,0,1
48,2040,2040,13/09/2013 00:46:57,38.56,22.705,2040,0:46,0,0.46,46,2013-09-13,0.766666667,0,1
49,2041,2041,13/09/2013 00:47:57,38.56,22.585,2041,0:47,0,0.47,47,2013-09-13,0.783333333,0,1
50,2042,2042,13/09/2013 00:48:57,38.56,22.585,2042,0:48,0,0.48,48,2013-09-13,0.8,0,1
51,2043,2043,13/09/2013 00:49:57,38.532,22.489,2043,0:49,0,0.49,49,2013-09-13,0.816666667,-0.028,1
52,2044,2044,13/09/2013 00:50:57,38.56,22.513,2044,0:50,0,0.5,50,2013-09-13,0.833333333,0.028,1
53,2045,2045,13/09/2013 00:51:57,38.588,22.681,2045,0:51,0,0.51,51,2013-09-13,0.85,0.028,1
54,2046,2046,13/09/2013 00:52:57,38.56,22.585,2046,0:52,0,0.52,52,2013-09-13,0.866666667,-0.028,1
55,2047,2047,13/09/2013 00:53:57,38.532,22.657,2047,0:53,0,0.53,53,2013-09-13,0.883333333,-0.028,1
56,2048,2048,13/09/2013 00:54:57,38.56,22.657,2048,0:54,0,0.54,54,2013-09-13,0.9,0.028,1
57,2049,2049,13/09/2013 00:55:57,38.532,22.585,2049,0:55,0,0.55,55,2013-09-13,0.916666667,-0.028,1
58,2050,2050,13/09/2013 00:56:57,38.588,22.681,2050,0:56,0,0.56,56,2013-09-13,0.933333333,0.056,1
59,2051,2051,13/09/2013 00:57:57,38.588,22.681,2051,0:57,0,0.57,57,2013-09-13,0.95,0,1
60,2052,2052,13/09/2013 00:58:57,38.588,22.585,2052,0:58,0,0.58,58,2013-09-13,0.966666667,0,1
61,2053,2053,13/09/2013 00:59:57,38.56,22.681,2053,0:59,0,0.59,59,2013-09-13,0.983333333,-0.028,1
62,2054,2054,13/09/2013 01:00:57,38.532,22.609,2054,1:00,1,1,0,2013-09-13,1,-0.028,1
63,2055,2055,13/09/2013 01:01:57,38.56,22.585,2055,1:01,1,1.1,1,2013-09-13,1.016666667,0.028,1
64,2056,2056,13/09/2013 01:02:57,38.56,22.609,2056,1:02,1,1.2,2,2013-09-13,1.033333333,0,1
